Date,Open,High,Low,Close,Adjusted_close,Volume
2018-10-05,1917.99,1929.08,1862.83,1889.65,1889.65,6822327
2018-10-08,1874,1901.996,1830.663,1864.42,1864.42,7393199
2018-10-09,1859.99,1896.676,1852.32,1870.32,1870.32,4772866
2018-10-10,1857.89,1858.56,1754.41,1755.25,1755.25,10988860
2018-10-11,1724,1755.4,1685.1,1719.36,1719.36,13935870
2018-10-12,1808,1808.95,1742.53,1788.61,1788.61,9444587
2018-10-15,1795,1795.05,1734.23,1760.95,1760.95,6437162
2018-10-16,1783.5,1823.88,1761.55,1819.96,1819.96,5859918
2018-10-17,1842.79,1845,1807,1831.73,1831.73,5295177
2018-10-18,1821.49,1830.15,1767.87,1770.72,1770.72,5873995
2018-10-19,1785.16,1809.1,1753,1764.03,1764.03,5907246
2018-10-22,1784,1809.5,1756,1789.3,1789.3,4500015
2018-10-23,1742.24,1776.34,1714,1768.7,1768.7,6723913
2018-10-24,1773.7,1777.71,1656.56,1664.2,1664.2,6928383
2018-10-25,1703.34,1794.81,1692.01,1782.17,1782.17,10285740
2018-10-26,1649.59,1698.46,1603,1642.81,1642.81,14963780
2018-10-29,1660,1665.738,1495,1538.88,1538.88,13866080
2018-10-30,1486.16,1540.99,1476.36,1530.42,1530.42,12460090
2018-10-31,1569.99,1623.91,1565.09,1598.01,1598.01,9390211
2018-11-01,1623.53,1670.447,1598.44,1665.53,1665.53,8135539
2018-11-02,1678.59,1697.44,1651.83,1665.53,1665.53,6955548
2018-11-05,1657.57,1658.09,1596.36,1627.8,1627.8,5624727
2018-11-06,1618.35,1665,1614.55,1642.81,1642.81,4257353
2018-11-07,1673,1759.23,1664.075,1755.49,1755.49,8192234
2018-11-08,1755,1784,1725.11,1754.91,1754.91,6534866
2018-11-09,1732.5,1743.921,1701.87,1712.43,1712.43,5902186
2018-11-12,1698.24,1708.55,1630.01,1636.85,1636.85,6806245
2018-11-13,1649.29,1677.064,1613.75,1631.17,1631.17,5933271
2018-11-14,1656.32,1672.995,1597.07,1599.01,1599.01,6486891
2018-11-15,1581.01,1624.82,1546.51,1619.44,1619.44,8427337
2018-11-16,1587.5,1614.48,1573.12,1593.41,1593.41,6066080
2018-11-19,1577.01,1581.19,1503.36,1512.29,1512.29,7789981
2018-11-20,1437.5,1534.75,1420,1495.46,1495.46,10878820
2018-11-21,1542.99,1550,1515,1516.73,1516.73,5716800
2018-11-23,1517,1536.2,1501.81,1502.06,1502.06,2707642
2018-11-26,1539,1584.81,1524.22,1581.33,1581.33,6257716
2018-11-27,1575.99,1597.65,1558.01,1581.42,1581.42,5783227
2018-11-28,1613.92,1681.45,1601.215,1677.75,1677.75,8458738
2018-11-29,1674.99,1689.99,1652.331,1673.57,1673.57,6613243
2018-11-30,1679.5,1696,1666.5,1690.17,1690.17,5761761
2018-12-03,1769.46,1778.34,1730,1772.36,1772.36,6862160
2018-12-04,1756,1770.338,1665,1668.4,1668.4,8694455
2018-12-06,1614.87,1701.05,1609.85,1699.19,1699.19,8789394
2018-12-07,1705.07,1718.926,1625.46,1629.13,1629.13,7576132
2018-12-10,1623.84,1657.99,1590.87,1641.03,1641.03,7494808
2018-12-11,1678,1679.468,1619.6,1643.24,1643.24,6244695
2018-12-12,1669,1704.99,1660.27,1663.54,1663.54,6597968
2018-12-13,1680,1692.12,1641.5,1658.38,1658.38,5271162
2018-12-14,1638,1642.57,1585,1591.91,1591.91,6367163
2018-12-17,1566,1576.13,1505.01,1520.91,1520.91,8829762
2018-12-18,1540,1567.55,1523.01,1551.48,1551.48,6522975
2018-12-19,1543.05,1584.53,1483.18,1495.08,1495.08,8792189
2018-12-20,1484,1509.5,1432.69,1460.83,1460.83,9991833
2018-12-21,1464.99,1480,1363.96,1377.45,1377.45,13640320
2018-12-24,1346,1396.03,1307,1343.96,1343.96,7219996
2018-12-26,1368.89,1473.157,1363.01,1470.9,1470.9,10411800
2018-12-27,1454.2,1469,1390.31,1461.64,1461.64,9722034
2018-12-28,1473.35,1513.47,1449,1478.02,1478.02,8828950
2018-12-31,1510.8,1520.76,1487,1501.97,1501.97,6954507
2019-01-02,1465.2,1553.36,1460.93,1539.13,1539.13,7983103
2019-01-03,1520.01,1538,1497.11,1500.28,1500.28,6975572
2019-01-04,1530,1594,1518.31,1575.39,1575.39,9182575
2019-01-07,1602.31,1634.56,1589.185,1629.51,1629.51,7993213
2019-01-08,1664.69,1676.61,1616.61,1656.58,1656.58,8881428
2019-01-09,1652.98,1667.799,1641.395,1659.42,1659.42,6348801
2019-01-10,1641.01,1663.25,1621.615,1656.22,1656.22,6507693
2019-01-11,1640.55,1660.294,1636.22,1640.56,1640.56,4686222
2019-01-14,1615,1648.2,1595.15,1617.21,1617.21,6005888
2019-01-15,1632,1675.16,1626.01,1674.56,1674.56,5998510
2019-01-16,1684.22,1705,1675.879,1683.78,1683.78,6366864
2019-01-17,1680,1700.17,1677.5,1693.22,1693.22,4208875
2019-01-18,1712,1716.2,1691.54,1696.2,1696.2,6020503
2019-01-22,1681,1681.867,1610.2,1632.17,1632.17,6416796
2019-01-23,1656,1657.43,1612,1640.02,1640.02,5225212
2019-01-24,1641.07,1657.257,1631.785,1654.93,1654.93,4089943
2019-01-25,1670.5,1683.48,1661.612,1670.57,1670.57,4959679
2019-01-28,1643.59,1645,1614.09,1637.89,1637.89,4837711
2019-01-29,1631.27,1632.38,1590.72,1593.88,1593.88,4632782
2019-01-30,1623,1676.95,1619.68,1670.43,1670.43,5783822
2019-01-31,1692.85,1736.411,1679.082,1718.73,1718.73,10910340
2019-02-01,1638.88,1673.06,1622.01,1626.23,1626.23,11506210
2019-02-04,1623,1649.63,1613.5,1633.31,1633.31,4929187
2019-02-05,1643.34,1665.26,1642.5,1658.81,1658.81,4453105
2019-02-06,1670.75,1672.26,1633.34,1640.26,1640.26,3939883
2019-02-07,1625,1625.539,1592.91,1614.37,1614.37,4626589
2019-02-08,1586,1588.59,1566.756,1588.22,1588.22,5657457
2019-02-11,1600.98,1609.29,1586,1591,1591,3317328
2019-02-12,1604,1639.395,1598.88,1638.01,1638.01,4858604
2019-02-13,1647,1656.38,1637.106,1640,1640,3560321
2019-02-14,1624.5,1637.9,1606.061,1622.65,1622.65,4120524
2019-02-15,1627.86,1628.91,1604.5,1607.95,1607.95,4343893
2019-02-19,1601,1634,1600.56,1627.58,1627.58,3681656
2019-02-20,1630,1634.93,1610.12,1622.1,1622.1,3337589
2019-02-21,1619.85,1623.56,1600.91,1619.44,1619.44,3483392
2019-02-22,1623.5,1634.94,1621.17,1631.56,1631.56,3096191
2019-02-25,1641.45,1654.6,1630.387,1633,1633,3184462
2019-02-26,1625.98,1639.99,1616.134,1636.4,1636.4,2665815
2019-02-27,1628.18,1641.81,1615.1,1641.09,1641.09,3148824
2019-02-28,1635.25,1651.77,1633.83,1639.83,1639.83,3025891
2019-03-01,1655.13,1674.26,1651,1671.73,1671.73,4974877
2019-03-04,1685,1709.43,1674.36,1696.17,1696.17,6167358
2019-03-05,1702.95,1707.8,1689.01,1692.43,1692.43,3681522
2019-03-06,1695.97,1697.75,1668.28,1668.95,1668.95,3996001
2019-03-07,1667.37,1669.753,1620.51,1625.95,1625.95,4957017
2019-03-08,1604.01,1622.72,1586.57,1620.8,1620.8,4667014
2019-03-11,1626.12,1672.285,1626.01,1670.62,1670.62,3876352
2019-03-12,1669,1684.265,1660.98,1673.1,1673.1,3614498
2019-03-13,1683,1700,1679.35,1690.81,1690.81,3552041
2019-03-14,1691.2,1702,1684.34,1686.22,1686.22,2946618
2019-03-15,1703,1718.8,1693.13,1712.36,1712.36,7550870
2019-03-18,1712.7,1750,1712.63,1742.15,1742.15,5429058
2019-03-19,1753.51,1784.16,1753.51,1761.85,1761.85,6364161
2019-03-20,1769.94,1799.5,1767.034,1797.27,1797.27,6265633
2019-03-21,1796.26,1823.75,1787.281,1819.26,1819.26,5767797
2019-03-22,1810.17,1818.98,1763.11,1764.77,1764.77,6362983
2019-03-25,1757.79,1782.675,1747.5,1774.26,1774.26,5103803
2019-03-26,1793,1805.77,1773.36,1783.76,1783.76,4865880
2019-03-27,1784.13,1787.5,1745.68,1765.7,1765.7,4324801
2019-03-28,1770,1777.93,1753.47,1773.42,1773.42,3042958
2019-03-29,1786.58,1792.86,1776.63,1780.75,1780.75,3320793
2019-04-01,1800.11,1815.67,1798.73,1814.19,1814.19,4238752
2019-04-02,1811.02,1820,1805.121,1813.98,1813.98,3448115
2019-04-03,1826.72,1830,1809.62,1820.7,1820.7,3980590
2019-04-04,1820.65,1828.75,1804.2,1818.86,1818.86,3623867
2019-04-05,1829,1838.58,1825.19,1837.28,1837.28,3640476
2019-04-08,1833.23,1850.2,1825.11,1849.86,1849.86,3752841
2019-04-09,1845.49,1853.09,1831.78,1835.84,1835.84,3714368
2019-04-10,1841,1848,1828.81,1847.33,1847.33,2963973
2019-04-11,1848.7,1849.95,1840.31,1844.07,1844.07,2654842
2019-04-12,1848.4,1851.5,1841.3,1843.06,1843.06,3114413
2019-04-15,1842,1846.85,1818.9,1844.87,1844.87,3724423
2019-04-16,1851.35,1869.77,1848,1863.04,1863.04,3044618
2019-04-17,1872.99,1876.473,1860.44,1864.82,1864.82,2893517
2019-04-18,1868.79,1870.82,1859.48,1861.69,1861.69,2749882
2019-04-22,1855.4,1888.42,1845.64,1887.31,1887.31,3373807
2019-04-23,1891.2,1929.26,1889.58,1923.77,1923.77,4640441
2019-04-24,1925,1929.69,1898.16,1901.75,1901.75,3675781
2019-04-25,1917.004,1922.45,1900.31,1902.25,1902.25,6099101
2019-04-26,1929,1951,1898,1950.63,1950.63,8432563
2019-04-29,1949,1956.335,1934.09,1938.43,1938.43,4021255
2019-04-30,1930.1,1935.71,1906.95,1926.52,1926.52,3506007
2019-05-01,1933.09,1943.64,1910.55,1911.52,1911.52,3116964
2019-05-02,1913.33,1921.55,1881.87,1900.82,1900.82,3962915
2019-05-03,1949,1964.4,1936,1962.46,1962.46,6381564
2019-05-06,1917.98,1959,1910.5,1950.55,1950.55,5417841
2019-05-07,1939.99,1949.1,1903.38,1921,1921,5902134
2019-05-08,1918.87,1935.37,1910,1917.77,1917.77,4078568
2019-05-09,1900,1909.4,1876,1899.87,1899.87,5308263
2019-05-10,1898,1903.79,1856,1889.98,1889.98,5717994
2019-05-13,1836.56,1846.535,1818,1822.68,1822.68,5783410
2019-05-14,1839.5,1852.44,1815.75,1840.12,1840.12,4629107
2019-05-15,1827.95,1874.427,1823,1871.15,1871.15,4692642
2019-05-16,1885.94,1917.51,1882.29,1907.57,1907.57,4707822
2019-05-17,1893.05,1910.53,1867.33,1869,1869,4736618
2019-05-20,1852.69,1867.78,1835.54,1858.97,1858.97,3798198
2019-05-21,1874.79,1879,1846,1857.52,1857.52,4005122
2019-05-22,1851.78,1871.485,1851,1859.68,1859.68,2936601
2019-05-23,1836.59,1844,1804.2,1815.48,1815.48,4424265
2019-05-24,1835.89,1841.76,1817.851,1823.28,1823.28,3369673
2019-05-28,1832.75,1849.267,1827.35,1836.43,1836.43,3199965
2019-05-29,1823.12,1830,1807.533,1819.19,1819.19,4279025
2019-05-30,1825.49,1829.47,1807.825,1816.32,1816.32,3146850
2019-05-31,1790.01,1795.585,1772.703,1775.07,1775.07,4618819
2019-06-03,1760.01,1766.29,1672,1692.69,1692.69,9098708
2019-06-04,1699.24,1730.82,1680.89,1729.56,1729.56,5679121
2019-06-05,1749.6,1752,1715.251,1738.5,1738.5,4239782
2019-06-06,1737.71,1760,1726.13,1754.36,1754.36,3689272
2019-06-07,1763.7,1806.254,1759.49,1804.03,1804.03,4808246
2019-06-10,1822,1884.87,1818,1860.63,1860.63,5371007
2019-06-11,1883.25,1893.7,1858,1863.7,1863.7,4042694
2019-06-12,1853.98,1865,1844.38,1855.32,1855.32,2678335
2019-06-13,1866.72,1883.09,1862.22,1870.3,1870.3,2795810
2019-06-14,1864,1876,1859,1869.67,1869.67,2851163
2019-06-17,1876.5,1895.688,1875.45,1886.03,1886.03,2634342
2019-06-18,1901.35,1921.67,1899.79,1901.37,1901.37,3895728
2019-06-19,1907.84,1919.581,1892.47,1908.79,1908.79,2895347
2019-06-20,1933.33,1935.2,1905.8,1918.19,1918.19,3217153
2019-06-21,1916.1,1925.95,1907.58,1911.3,1911.3,3933576
2019-06-24,1912.66,1916.86,1901.3,1913.9,1913.9,2282969
2019-06-25,1911.84,1916.385,1872.42,1878.27,1878.27,3012347
2019-06-26,1892.48,1903.8,1887.32,1897.83,1897.83,2441910
2019-06-27,1902,1911.24,1898.04,1904.28,1904.28,2141721
2019-06-28,1909.1,1912.94,1884,1893.63,1893.63,3037358
2019-07-01,1922.98,1929.82,1914.66,1922.19,1922.19,3203347
2019-07-02,1919.38,1934.79,1906.63,1934.31,1934.31,2651299
2019-07-03,1935.89,1941.59,1930.5,1939,1939,1690294
2019-07-05,1928.6,1945.9,1925.3,1942.91,1942.91,2628359
2019-07-08,1934.12,1956,1928.253,1952.32,1952.32,2883371
2019-07-09,1947.8,1990.01,1943.475,1988.3,1988.3,4345698
2019-07-10,1996.51,2024.94,1995.4,2017.41,2017.41,4931902
2019-07-11,2025.62,2035.8,1995.3,2001.07,2001.07,4317766
2019-07-12,2008.27,2017,2003.87,2011,2011,2509297
2019-07-15,2021.4,2022.9,2001.55,2020.99,2020.99,2981343
2019-07-16,2010.58,2026.32,2001.22,2009.9,2009.9,2618198
2019-07-17,2007.05,2012,1992.03,1992.03,1992.03,2558809
2019-07-18,1980.01,1987.5,1951.55,1977.9,1977.9,3504252
2019-07-19,1991.21,1996,1962.225,1964.52,1964.52,3185612
2019-07-22,1971.14,1989,1958.26,1985.63,1985.63,2908111
2019-07-23,1995.99,1997.79,1973.13,1994.49,1994.49,2703480
2019-07-24,1969.3,2001.3,1965.87,2000.81,2000.81,2631300
2019-07-25,2001,2001.2,1972.72,1973.82,1973.82,4136461
2019-07-26,1942,1950.895,1924.51,1943.05,1943.05,4927143
2019-07-29,1930,1932.226,1890.54,1912.45,1912.45,4493190
2019-07-30,1891.115,1909.89,1883.48,1898.53,1898.53,2910888
2019-07-31,1898.11,1899.55,1849.44,1866.78,1866.78,4470727
2019-08-01,1871.72,1897.92,1844.01,1855.32,1855.32,4713311
2019-08-02,1845.07,1846.363,1808.02,1823.24,1823.24,4956225
2019-08-05,1770.22,1788.668,1748.78,1765.13,1765.13,6058212
2019-08-06,1792.23,1793.77,1753.4,1787.83,1787.83,5070258
2019-08-07,1773.99,1798.93,1757,1793.4,1793.4,4526884
2019-08-08,1806,1834.26,1798.11,1832.89,1832.89,3701242
2019-08-09,1828.95,1831.091,1802.22,1807.58,1807.58,2879770
2019-08-12,1795.99,1800.98,1777,1784.92,1784.92,2905498
2019-08-13,1783,1831.743,1780,1824.34,1824.34,4075021
2019-08-14,1793.01,1795.651,1757.215,1762.96,1762.96,4893649
2019-08-15,1781.99,1788,1761.96,1776.12,1776.12,3809948
2019-08-16,1792.89,1802.908,1784.55,1792.57,1792.57,3054240
2019-08-19,1818.08,1826,1812.61,1816.12,1816.12,2820303
2019-08-20,1814.5,1816.82,1799.88,1801.38,1801.38,1932835
2019-08-21,1819.39,1829.578,1815,1823.54,1823.54,2039231
2019-08-22,1828,1829.411,1800.1,1805.6,1805.6,2658388
2019-08-23,1793.03,1804.896,1745.23,1749.62,1749.62,5277898
2019-08-26,1766.91,1770,1743.51,1768.87,1768.87,3085320
2019-08-27,1775.73,1779.4,1746.68,1761.83,1761.83,3027245
2019-08-28,1755,1767.86,1744.051,1764.25,1764.25,2421893
2019-08-29,1783,1798.55,1777.25,1786.4,1786.4,3018012
2019-08-30,1797.49,1799.74,1764.57,1776.29,1776.29,3064147
2019-09-03,1770,1800.8,1768,1789.84,1789.84,3546859
2019-09-04,1805,1807.631,1796.23,1800.62,1800.62,2326228
2019-09-05,1821.95,1842,1815.575,1840.72,1840.72,3325189
2019-09-06,1838.22,1840.65,1826.4,1833.51,1833.51,2496933
2019-09-09,1841,1850,1824.61,1831.35,1831.35,2999515
2019-09-10,1822.75,1825.81,1805.336,1820.55,1820.55,2613879
2019-09-11,1812.14,1833.42,1809.08,1822.99,1822.99,2432767
2019-09-12,1837.63,1853.66,1834.28,1843.55,1843.55,2823505
2019-09-13,1842.01,1846.121,1835.17,1839.34,1839.34,1971317
2019-09-16,1824.02,1825.694,1800.2,1807.84,1807.84,3675473
2019-09-17,1807.08,1823.99,1804.1,1822.55,1822.55,2033058
2019-09-18,1817.04,1822.06,1795.5,1817.46,1817.46,2536012
2019-09-19,1821.02,1832.57,1817.9,1821.5,1821.5,2078335
2019-09-20,1821.71,1830.63,1780.92,1794.16,1794.16,5555839
2019-09-23,1777,1792.7,1767.32,1785.3,1785.3,3139142
2019-09-24,1790.605,1795.705,1735.545,1741.61,1741.61,4637901
2019-09-25,1747.36,1773,1723,1768.33,1768.33,3531098
2019-09-26,1762.79,1763.37,1731.5,1739.84,1739.84,3571952
2019-09-27,1748,1749.12,1713.82,1725.45,1725.45,3948029
2019-09-30,1726.99,1737.46,1709.22,1735.91,1735.91,2760768
2019-10-01,1746,1755.6,1728.41,1735.65,1735.65,3170460
2019-10-02,1727.74,1728.89,1705,1713.23,1713.23,3338476
2019-10-03,1713,1725,1685.06,1724.42,1724.42,3624371
2019-10-04,1726.02,1740.575,1719.23,1739.65,1739.65,2489277
2019-10-07,1731.63,1747.83,1723.7,1732.66,1732.66,2187598
2019-10-08,1722.49,1727,1705,1705.51,1705.51,2626840
2019-10-09,1719.61,1729.95,1714.36,1721.99,1721.99,2089335
2019-10-10,1725.24,1738.29,1713.75,1720.26,1720.26,2721531
2019-10-11,1742.92,1745.45,1729.86,1731.92,1731.92,3279534
2019-10-14,1728.91,1741.889,1722,1736.43,1736.43,1928898
2019-10-15,1742.14,1776.45,1740.62,1767.38,1767.38,3129244
2019-10-16,1773.33,1786.24,1770.521,1777.43,1777.43,2804068
2019-10-17,1796.49,1798.85,1782.02,1787.48,1787.48,2713773
2019-10-18,1787.8,1793.98,1749.2,1757.51,1757.51,3366091
2019-10-21,1769.66,1785.88,1765,1785.66,1785.66,2224902
2019-10-22,1788.15,1789.78,1762,1765.73,1765.73,2234425
2019-10-23,1761.3,1770.05,1742,1762.17,1762.17,2190380
2019-10-24,1771.09,1788.338,1760.27,1780.78,1780.78,5204350
2019-10-25,1697.55,1764.21,1695,1761.33,1761.33,9626402
2019-10-28,1748.06,1778.7,1742.5,1777.08,1777.08,3708851
2019-10-29,1774.81,1777,1755.81,1762.71,1762.71,2276855
2019-10-30,1760.24,1782.38,1759.115,1779.99,1779.99,2449405
2019-10-31,1775.99,1792,1771.475,1776.66,1776.66,2781185
2019-11-01,1788.01,1797.445,1785.21,1791.44,1791.44,2790354
2019-11-04,1801.01,1815.06,1801.01,1804.66,1804.66,2771922
2019-11-05,1809.16,1810.25,1794,1801.71,1801.71,1885543
2019-11-06,1801,1802.5,1788.58,1795.77,1795.77,2029783
2019-11-07,1803.76,1805.9,1783.48,1788.2,1788.2,2651086
2019-11-08,1787.89,1789.88,1774.04,1785.88,1785.88,2126198
2019-11-11,1778,1780,1767.13,1771.65,1771.65,1947810
2019-11-12,1774.66,1786.22,1771.91,1778,1778,2038925
2019-11-13,1773.39,1775,1747.322,1753.11,1753.11,2926892
2019-11-14,1751.43,1766.593,1749.56,1754.6,1754.6,2269417
2019-11-15,1760.05,1761.68,1732.86,1739.49,1739.49,3931141
2019-11-18,1738.3,1753.7,1722.71,1752.53,1752.53,2841907
2019-11-19,1756.99,1760.68,1743.03,1752.79,1752.79,2274535
2019-11-20,1749.14,1762.524,1734.12,1745.53,1745.53,2793759
2019-11-21,1743,1746.87,1730.36,1734.71,1734.71,2662938
2019-11-22,1739.02,1746.43,1731,1745.72,1745.72,2479081
2019-11-25,1753.25,1777.42,1753.24,1773.84,1773.84,3489467
2019-11-26,1779.92,1797.03,1778.35,1796.94,1796.94,3190428
2019-11-27,1801,1824.5,1797.31,1818.51,1818.51,3035846
2019-11-29,1817.78,1824.69,1800.79,1800.8,1800.8,1923440
2019-12-02,1804.4,1805.55,1762.68,1781.6,1781.6,3931750
2019-12-03,1760,1772.87,1747.23,1769.96,1769.96,3529582
2019-12-04,1774.01,1789.089,1760.22,1760.69,1760.69,2680700
2019-12-05,1763.5,1763.5,1740,1740.48,1740.48,2827852
2019-12-06,1751.2,1754.4,1740.13,1751.6,1751.6,3119979
2019-12-09,1750.66,1766.892,1745.61,1749.51,1749.51,2502489
2019-12-10,1747.4,1750.67,1735,1739.21,1739.21,2515644
2019-12-11,1741.67,1750,1735.71,1748.72,1748.72,2101318
2019-12-12,1750,1764,1745.44,1760.33,1760.33,3103949
2019-12-13,1765,1768.99,1755,1760.94,1760.94,2744771
2019-12-16,1767,1769.5,1757.05,1769.21,1769.21,3149345
2019-12-17,1778.01,1792,1777.39,1790.66,1790.66,3646697
2019-12-18,1795.02,1798.2,1782.36,1784.03,1784.03,3354137
2019-12-19,1780.5,1792.99,1774.06,1792.28,1792.28,2738320
2019-12-20,1799.615,1802.97,1782.45,1786.5,1786.5,5152460
2019-12-23,1788.26,1793,1784.51,1793,1793,2137493
2019-12-24,1793.81,1795.57,1787.575,1789.21,1789.21,881337
2019-12-26,1801.01,1870.46,1799.5,1868.77,1868.77,6024608
2019-12-27,1882.92,1901.4,1866.01,1869.8,1869.8,6188754
2019-12-30,1874,1884,1840.62,1846.89,1846.89,3677306
2019-12-31,1842,1853.26,1832.23,1847.84,1847.84,2510380
2020-01-02,1875,1898.01,1864.15,1898.01,1898.01,4035910
2020-01-03,1864.5,1886.197,1864.5,1874.97,1874.97,3766604
2020-01-06,1860,1903.69,1860,1902.88,1902.88,4065698
2020-01-07,1904.5,1913.89,1892.043,1906.86,1906.86,4134010
2020-01-08,1898.04,1911,1886.445,1891.97,1891.97,3511966
2020-01-09,1909.89,1917.82,1895.804,1901.05,1901.05,3174962
2020-01-10,1905.37,1906.94,1880,1883.16,1883.16,2856959
2020-01-13,1891.31,1898,1880.8,1891.3,1891.3,2785844
2020-01-14,1885.88,1887.11,1858.55,1869.44,1869.44,3446381
2020-01-15,1872.25,1878.86,1855.09,1862.02,1862.02,2896592
2020-01-16,1882.99,1885.59,1866.02,1877.94,1877.94,2659493
2020-01-17,1885.89,1886.64,1857.25,1864.72,1864.72,3997340
2020-01-21,1865,1894.27,1860,1892,1892,3707785
2020-01-22,1896.09,1902.5,1883.34,1887.46,1887.46,3216257
2020-01-23,1885.11,1889.975,1872.76,1884.58,1884.58,2484613
2020-01-24,1891.37,1894.99,1847.44,1861.64,1861.64,3766181
2020-01-27,1820,1841,1815.34,1828.34,1828.34,3528509
2020-01-28,1840.5,1858.11,1830.02,1853.25,1853.25,2808040
2020-01-29,1864,1874.75,1855.02,1858,1858,2101390
2020-01-30,1858,1872.87,1850.61,1870.68,1870.68,6327438
2020-01-31,2051.47,2055.72,2002.27,2008.72,2008.72,15567280
2020-02-03,2010.6,2048.5,2000.25,2004.2,2004.2,5899094
2020-02-04,2029.88,2059.8,2015.37,2049.67,2049.67,5289338
2020-02-05,2071.02,2071.02,2032,2039.87,2039.87,4376174
2020-02-06,2041.02,2056.3,2024.8,2050.23,2050.23,3182954
2020-02-07,2041.99,2098.53,2038.1,2079.28,2079.28,5095347
2020-02-10,2085.01,2135.6,2084.96,2133.91,2133.91,5056235
2020-02-11,2150.9,2185.95,2136,2150.8,2150.8,5746011
2020-02-12,2163.2,2180.25,2155.29,2160,2160,3334264
2020-02-13,2144.99,2170.28,2142,2149.87,2149.87,3031791
2020-02-14,2155.68,2159.035,2125.89,2134.87,2134.87,2606169
2020-02-18,2125.02,2166.07,2124.105,2155.67,2155.67,2951070
2020-02-19,2167.8,2185.1,2161.12,2170.22,2170.22,2561165
2020-02-20,2173.07,2176.79,2127.45,2153.1,2153.1,3131342
2020-02-21,2142.15,2144.55,2088,2095.97,2095.97,4650740
2020-02-24,2003.18,2039.295,1987.974,2009.29,2009.29,6546997
2020-02-25,2026.42,2034.6,1958.42,1972.74,1972.74,6219094
2020-02-26,1970.28,2014.67,1960.45,1979.59,1979.59,5240402
2020-02-27,1934.38,1975,1882.762,1884.3,1884.3,8143993
2020-02-28,1814.63,1889.76,1811.129,1883.75,1883.75,9493797
2020-03-02,1906.49,1954.51,1870,1953.95,1953.95,6761651
2020-03-03,1975.37,1996.33,1888.09,1908.99,1908.99,7534491
2020-03-04,1946.57,1978,1922,1975.83,1975.83,4772919
2020-03-05,1933,1960.72,1910,1924.03,1924.03,4748210
2020-03-06,1875,1910.87,1869.5,1901.09,1901.09,5273580
2020-03-09,1773.86,1862.77,1761.29,1800.61,1800.61,7813232
2020-03-10,1870.88,1894.27,1818.17,1891.82,1891.82,7133310
2020-03-11,1857.85,1871.319,1801.5,1820.86,1820.86,5646831
2020-03-12,1721.98,1765,1675,1676.61,1676.61,11346210
2020-03-13,1755,1786.31,1680.62,1785,1785,8809725
2020-03-16,1641.51,1759.452,1626.032,1689.15,1689.15,8917265
2020-03-17,1775.47,1857.775,1689.24,1807.84,1807.84,10917130
2020-03-18,1750,1841.66,1745,1830,1830,9645218
2020-03-19,1860,1945,1832.65,1880.93,1880.93,10399940
2020-03-20,1926.31,1957,1820.73,1846.09,1846.09,9817850
2020-03-23,1827.75,1919.4,1812,1902.83,1902.83,7808489
2020-03-24,1951.495,1955,1900.34,1940.1,1940.1,7147080
2020-03-25,1920.69,1950.26,1885.78,1885.84,1885.84,6479073
2020-03-26,1902,1956.49,1889.29,1955.49,1955.49,6235118
2020-03-27,1930.86,1939.79,1899.92,1900.1,1900.1,5387897
2020-03-30,1922.83,1973.63,1912.34,1963.95,1963.95,6126087
2020-03-31,1964.35,1993.02,1944.01,1949.72,1949.72,5123626
2020-04-01,1932.97,1944.96,1893,1907.7,1907.7,4121875
2020-04-02,1901.64,1927.526,1890,1918.83,1918.83,4335985
2020-04-03,1911.15,1926.33,1889.15,1906.59,1906.59,3609870
2020-04-06,1936,1998.52,1930.02,1997.59,1997.59,5723060
2020-04-07,2017.11,2035.72,1997.62,2011.6,2011.6,5113983
2020-04-08,2021,2044,2011.15,2043,2043,3977313
2020-04-09,2044.3,2053,2017.66,2042.76,2042.76,4655617
2020-04-13,2040,2180,2038,2168.87,2168.87,6716709
2020-04-14,2200.47,2292,2186.21,2283.32,2283.32,8087193
