Date,Open,High,Low,Close,Adjusted_close,Volume
2012-10-03,29.75,29.99,29.67,29.86,24.6993,46664000
2012-10-04,29.97,30.03,29.57,30.03,24.8399,43640871
2012-10-05,30.23,30.25,29.74,29.85,24.691,41135527
2012-10-08,29.64,29.92,29.55,29.78,24.6331,29755570
2012-10-09,29.68,29.74,29.18,29.28,24.2195,45130559
2012-10-10,29.15,29.31,28.95,28.98,23.9714,47227078
2012-10-11,29.215,29.25,28.87,28.95,23.9465,41490762
2012-10-12,28.97,29.32,28.8,29.2,24.1533,46466727
2012-10-15,29.37,29.72,29.25,29.51,24.4098,42448473
2012-10-16,29.45,29.74,29.32,29.49,24.3932,47745539
2012-10-17,29.3,29.64,29.09,29.59,24.4759,44211738
2012-10-18,29.65,29.73,29.26,29.495,24.3973,59238422
2012-10-19,29.05,29.08,28.5,28.64,23.6901,90476953
2012-10-22,28.73,28.83,27.83,28,23.1607,83383984
2012-10-23,27.765,28.2,27.76,28.047,23.1996,64418754
2012-10-24,28.16,28.2,27.87,27.9019,23.0796,53329230
2012-10-25,28.19,28.2,27.86,27.88,23.0615,54083793
2012-10-26,27.86,28.34,27.84,28.21,23.3344,57790000
2012-10-31,28.55,28.88,28.5,28.54,23.6074,69467688
2012-11-01,28.84,29.56,28.82,29.515,24.4139,72047820
2012-11-02,29.59,29.77,29.33,29.4998,24.4013,57139340
2012-11-05,29.62,29.74,29.33,29.63,24.509,38071719
2012-11-06,29.82,30.2,29.61,29.86,24.6993,43408273
2012-11-07,29.53,29.825,29.05,29.08,24.0541,57876859
2012-11-08,29.12,29.37,28.8,28.81,23.8307,49841738
2012-11-09,28.88,29.19,28.805,28.83,23.8473,43295887
2012-11-12,28.94,29.01,28.21,28.22,23.3427,61112113
2012-11-13,27.02,27.3,26.75,27.0895,22.5878,131689000
2012-11-14,27.24,27.29,26.8,26.84,22.3798,76095406
2012-11-15,26.88,26.97,26.63,26.6607,22.2302,50955602
2012-11-16,26.67,26.7,26.3449,26.5209,22.1137,64088289
2012-11-19,26.8,26.8,26.47,26.7277,22.2861,57179238
2012-11-20,26.76,26.8,26.46,26.71,22.2714,47070367
2012-11-21,26.71,27.1666,26.67,26.95,22.4715,66360250
2012-11-23,27.23,27.77,27.2,27.7,23.0968,57845672
2012-11-26,27.54,27.58,27.17,27.385,22.8342,85198656
2012-11-27,27.3599,27.38,27.0424,27.08,22.5799,45023848
2012-11-28,27.01,27.39,26.77,27.36,22.8133,53018352
2012-11-29,27.11,27.36,26.86,26.95,22.4715,69558844
2012-11-30,27.05,27.13,26.49,26.615,22.1921,83690195
2012-12-03,26.78,26.82,26.4,26.4294,22.0374,53173719
2012-12-04,26.5,26.63,26.34,26.37,21.9879,49798320
2012-12-05,26.38,26.93,26.26,26.67,22.238,68283727
2012-12-06,26.81,26.98,26.61,26.725,22.2839,39186488
2012-12-07,26.82,26.82,26.37,26.455,22.0587,46179488
2012-12-10,26.56,26.97,26.52,26.94,22.4631,47037879
2012-12-11,27.05,27.49,27.05,27.32,22.78,52288391
2012-12-12,27.53,27.62,27.08,27.24,22.7133,43966238
2012-12-13,27.32,27.52,26.95,27.11,22.6049,45080039
2012-12-14,27.11,27.13,26.7,26.81,22.3547,42077473
2012-12-17,26.79,27.215,26.68,27.095,22.5924,42053238
2012-12-18,27.25,27.63,27.14,27.56,22.9801,50494941
2012-12-19,27.69,27.73,27.25,27.31,22.7716,53523191
2012-12-20,27.36,27.68,27.15,27.68,23.0802,52607246
2012-12-21,27.45,27.49,27,27.45,22.8884,98779719
2012-12-24,27.2,27.25,27,27.06,22.5632,20842330
2012-12-26,27.03,27.2,26.7,26.86,22.3964,31640949
2012-12-27,26.89,27.09,26.57,26.96,22.4798,39393930
2012-12-28,26.71,26.9,26.55,26.55,22.1379,28248330
2012-12-31,26.59,26.77,26.37,26.7097,22.2711,42757840
2013-01-02,27.25,27.73,27.1499,27.62,23.0301,52905500
2013-01-03,27.63,27.65,27.16,27.25,22.7216,48297738
2013-01-04,27.27,27.34,26.73,26.74,22.2964,52521020
2013-01-07,26.77,26.88,26.64,26.69,22.2547,37120059
2013-01-08,26.75,26.79,26.46,26.55,22.1379,44703078
2013-01-09,26.72,26.75,26.56,26.7,22.263,49047871
2013-01-10,26.65,26.98,26.29,26.46,22.0629,71430805
2013-01-11,26.49,26.93,26.28,26.83,22.3714,55518047
2013-01-14,26.9,27.08,26.76,26.89,22.4214,48324340
2013-01-15,26.83,27.29,26.825,27.21,22.6883,48244449
2013-01-16,27.15,27.23,27.01,27.04,22.5465,41077367
2013-01-17,27.19,27.47,27.06,27.25,22.7216,51685840
2013-01-18,27.1,27.29,27.04,27.25,22.7216,52171312
2013-01-22,27.3,27.45,27,27.15,22.6382,58656754
2013-01-23,27.2,27.635,27.2,27.61,23.0218,50387609
2013-01-24,27.7,28.07,27.47,27.63,23.0385,101739203
2013-01-25,27.58,28.23,27.39,27.88,23.2469,81853109
2013-01-28,28.01,28.225,27.76,27.911,23.2728,56061488
2013-01-29,27.82,28.13,27.6,28.01,23.3553,49247859
2013-01-30,28.01,28.19,27.76,27.85,23.2219,43585527
2013-01-31,27.79,27.97,27.4,27.45,22.8884,50536152
2013-02-01,27.67,28.05,27.55,27.93,23.2886,55566441
2013-02-04,27.87,28.02,27.42,27.44,22.88,50539941
2013-02-05,27.62,27.66,27.36,27.495,22.9259,35410359
2013-02-06,27.38,27.54,27.25,27.34,22.7967,41889566
2013-02-07,27.35,27.39,27.1,27.283,22.7491,38034070
2013-02-08,27.35,27.71,27.31,27.55,22.9718,33320441
2013-02-11,27.65,27.92,27.5,27.86,23.2302,32248150
2013-02-12,27.88,28,27.75,27.88,23.2469,35991328
2013-02-13,27.93,28.11,27.88,28.03,23.372,41716059
2013-02-14,27.92,28.06,27.87,28.04,23.3803,32663449
2013-02-15,28.04,28.16,27.875,28.01,23.3553,49657738
2013-02-19,27.88,28.09,27.8,28.045,23.5781,38806871
2013-02-20,28.13,28.2,27.83,27.87,23.431,44112449
2013-02-21,27.74,27.74,27.23,27.49,23.1115,49085539
2013-02-22,27.68,27.76,27.48,27.76,23.3385,31430020
2013-02-25,27.97,28.05,27.37,27.37,23.0106,48020352
2013-02-26,27.38,27.6,27.34,27.37,23.0106,49925047
2013-02-27,27.42,28,27.33,27.81,23.3805,36395594
2013-02-28,27.88,27.97,27.74,27.8,23.3721,35840859
2013-03-01,27.72,27.98,27.52,27.95,23.4982,34851879
2013-03-04,27.85,28.15,27.7,28.15,23.6664,38167500
2013-03-05,28.29,28.54,28.16,28.35,23.8345,41437141
2013-03-06,28.21,28.23,27.78,28.09,23.6159,51448910
2013-03-07,28.11,28.28,28.005,28.14,23.658,29197631
2013-03-08,28.25,28.33,27.96,28,23.5403,37671488
2013-03-11,27.94,27.97,27.67,27.87,23.431,36635434
2013-03-12,27.84,27.95,27.64,27.91,23.4646,39259461
2013-03-13,27.87,28.02,27.75,27.915,23.4688,29103211
2013-03-14,28,28.16,27.93,28.135,23.6538,55917301
2013-03-15,28.03,28.16,27.98,28.035,23.5697,92711922
2013-03-18,27.88,28.28,27.81,28.1,23.6244,44828020
2013-03-19,28.12,28.22,28.03,28.18,23.6916,51902969
2013-03-20,28.34,28.49,28.18,28.315,23.8051,35454207
2013-03-21,28.11,28.36,28.05,28.11,23.6328,34234566
2013-03-22,28.19,28.3379,28.1,28.25,23.7505,28720830
2013-03-25,28.3,28.35,27.96,28.16,23.6748,44153930
2013-03-26,28.24,28.34,28.11,28.155,23.6706,27831650
2013-03-27,28.14,28.445,28.08,28.37,23.8513,36048961
2013-03-28,28.32,28.66,28.26,28.605,24.0489,55455609
2013-04-01,28.64,28.66,28.36,28.61,24.0531,29203119
2013-04-02,28.59,28.85,28.52,28.8,24.2129,28460381
2013-04-03,28.75,28.95,28.54,28.56,24.0111,35064473
2013-04-04,28.39,28.61,28.27,28.595,24.0405,45267602
2013-04-05,28.22,28.78,28.11,28.7,24.1288,50928781
2013-04-08,28.73,28.73,28.47,28.59,24.0363,34759719
2013-04-09,28.73,29.815,28.68,29.61,24.8938,77737852
2013-04-10,29.57,30.32,29.52,30.28,25.4571,71116625
2013-04-11,29.1,29.2,28.73,28.935,24.3264,130923203
2013-04-12,28.85,29.02,28.66,28.79,24.2045,62888008
2013-04-15,28.65,28.98,28.51,28.69,24.1204,56335551
2013-04-16,28.9,29.14,28.695,28.97,24.3558,52804660
2013-04-17,28.85,29.04,28.6,28.825,24.2339,52841328
2013-04-18,28.95,28.98,28.5,28.79,24.2045,56906527
2013-04-19,29.62,30.24,29.61,29.765,25.0242,99793508
2013-04-22,30.3,31.18,30.27,30.83,25.9195,137909500
2013-04-23,30.7,30.9,30.38,30.6,25.7262,59126879
2013-04-24,30.62,31.92,30.6,31.76,26.7014,90955508
2013-04-25,31.71,32.84,31.54,31.94,26.8527,110700094
2013-04-26,31.9,31.98,31.45,31.79,26.7266,47802879
2013-04-29,31.8,32.68,31.77,32.61,27.416,59122273
2013-04-30,32.56,33.11,32.28,33.1,27.828,75166969
2013-05-01,32.93,33.08,32.6,32.72,27.5085,54336832
2013-05-02,32.63,33.17,32.39,33.16,27.8784,46069473
2013-05-03,33.23,33.52,33.08,33.49,28.1559,46786840
2013-05-06,33.42,33.91,33.25,33.75,28.3744,40982480
2013-05-07,33.65,33.79,33.24,33.31,28.0045,43078273
2013-05-08,33.067,33.24,32.65,32.99,27.7355,51595641
2013-05-09,32.85,33,32.59,32.66,27.4581,46417801
2013-05-10,32.67,32.72,32.32,32.69,27.4833,36396520
2013-05-13,32.61,33.07,32.55,33.03,27.7691,36036352
2013-05-14,32.86,33.53,32.8,33.53,28.3872,56874008
2013-05-15,33.45,33.9,33.43,33.845,28.6538,46309512
2013-05-16,33.64,34.15,33.55,34.08,28.8528,59384281
2013-05-17,34.13,34.87,34.1,34.87,29.5216,60674273
2013-05-20,34.73,35.095,34.68,35.08,29.6994,54025230
2013-05-21,35.1,35.2725,34.72,34.85,29.5047,48705359
2013-05-22,34.79,34.84,34.36,34.61,29.3015,66050875
2013-05-23,34.23,34.55,33.9,34.15,28.9121,51113512
2013-05-24,33.92,34.28,33.9,34.269,29.0128,33175801
2013-05-28,34.42,35.18,34.41,35.02,29.6486,48218180
2013-05-29,34.74,35.02,34.57,34.88,29.5301,38419848
2013-05-30,34.85,35.25,34.813,35.03,29.6571,51133621
2013-05-31,34.82,35.28,34.79,34.9,29.547,56167719
2013-06-03,34.92,35.63,34.83,35.59,30.1312,51256273
2013-06-04,35.62,35.74,34.771,34.99,29.6232,65538438
2013-06-05,34.6,34.89,34.43,34.78,29.4454,46032660
2013-06-06,34.84,35.11,34.49,34.96,29.5978,37627129
2013-06-07,35.25,35.78,35.06,35.67,30.1989,40762246
2013-06-10,35.51,35.65,35.14,35.47,30.0296,35995219
2013-06-11,35.05,35.18,34.68,34.84,29.4962,39437359
2013-06-12,35.14,35.27,34.85,35,29.6317,37373031
2013-06-13,34.99,35.02,34.59,34.715,29.3904,45654801
2013-06-14,34.55,34.6901,34.25,34.4,29.1237,53199008
2013-06-17,34.69,35.16,34.63,35,29.6317,49672488
2013-06-18,34.97,35.17,34.895,34.98,29.6148,28622930
2013-06-19,34.96,35.09,34.59,34.59,29.2846,30820211
2013-06-20,34.26,34.33,33.37,33.49,28.3533,54496762
2013-06-21,33.66,33.73,33.05,33.265,28.1628,85338492
2013-06-24,32.94,34.2,32.57,33.715,28.5438,56113711
2013-06-25,34.08,34.38,33.46,33.67,28.5057,44073352
2013-06-26,34.12,34.48,33.8875,34.35,29.0814,48667832
2013-06-27,34.52,34.78,34.5,34.62,29.31,28993539
2013-06-28,34.38,34.79,34.34,34.545,29.2465,65548203
2013-07-01,34.75,34.99,34.33,34.36,29.0899,31064000
2013-07-02,34.41,34.4389,33.63,33.94,28.7343,37634566
2013-07-03,33.66,34.37,33.6,34.01,28.7935,15994380
2013-07-05,34.09,34.24,33.581,34.21,28.9629,26085980
2013-07-08,34.35,34.59,33.98,34.325,29.0602,32398740
2013-07-09,34.58,34.6,34.14,34.35,29.0814,25320910
2013-07-10,34.34,34.81,34.32,34.7,29.3777,29658730
2013-07-11,35,35.77,34.9,35.685,30.2116,53638230
2013-07-12,35.58,35.73,35.28,35.67,30.1989,35502641
2013-07-15,35.66,36.22,35.58,36.17,30.6222,34145648
2013-07-16,36.01,36.4299,35.96,36.27,30.7069,36378680
2013-07-17,36.34,36.39,35.49,35.74,30.2582,37289320
2013-07-18,35.72,35.89,35.22,35.44,30.0042,49547078
2013-07-19,32.4,32.67,31.02,31.4,26.5839,248428500
2013-07-22,31.7,32.01,31.6,32.01,27.1003,79040672
2013-07-23,31.91,32.04,31.71,31.82,26.9394,65819211
2013-07-24,32.035,32.19,31.89,31.96,27.058,52812047
2013-07-25,31.62,31.65,31.25,31.39,26.5754,63221359
2013-07-26,31.26,31.62,31.205,31.62,26.7701,38637340
2013-07-29,31.47,31.6,31.4,31.54,26.7024,28874881
2013-07-30,31.78,32.12,31.55,31.85,26.9648,45801160
2013-07-31,31.97,32.05,31.71,31.84,26.9564,43900520
2013-08-01,32.06,32.09,31.6,31.67,26.8124,42557871
2013-08-02,31.69,31.9,31.565,31.89,26.9987,29199811
2013-08-05,31.9,32,31.64,31.7,26.8378,30986510
2013-08-06,31.55,31.67,31.38,31.58,26.7362,36334887
2013-08-07,31.54,32.1,31.25,32.063,27.1452,38078566
2013-08-08,32.24,33.07,32.05,32.89,27.8453,59038539
2013-08-09,32.77,32.9,32.47,32.7,27.6845,26803881
2013-08-12,32.46,32.97,32.46,32.87,27.8284,25501910
2013-08-13,32.51,32.55,32.21,32.23,27.4788,39473020
2013-08-14,32.14,33.36,31.7,32.35,27.5811,48528230
2013-08-15,32,32.18,30.84,31.79,27.1037,33340730
2013-08-16,31.79,31.99,31.66,31.8,27.1122,32866238
2013-08-19,31.76,31.97,31.38,31.393,26.7652,27908721
2013-08-20,31.44,31.9,31.37,31.62,26.9588,22979510
2013-08-21,31.61,32.01,31.54,31.61,26.9502,37409102
2013-08-22,32.185,32.49,32.1,32.39,27.6152,31169900
2013-08-23,35.17,35.2,34,34.75,29.6273,225493703
2013-08-26,34.4,34.67,34.03,34.15,29.1158,72786750
2013-08-27,33.515,34.1,33.15,33.26,28.357,58522262
2013-08-28,33.39,33.6,33,33.02,28.1524,44262719
2013-08-29,32.93,33.6,32.8,33.55,28.6042,45284633
2013-08-30,33.37,33.48,33.09,33.4,28.4764,42784641
2013-09-03,31.75,32.07,31.29,31.88,27.1804,154507016
2013-09-04,31.39,31.47,31.11,31.195,26.5964,142320609
2013-09-05,31.1,31.44,30.95,31.235,26.6305,71644891
2013-09-06,31.31,31.39,31.13,31.152,26.5597,75439555
2013-09-09,31.221,31.79,31.2,31.655,26.9886,49628449
2013-09-10,31.9,32.4,31.79,32.39,27.6152,56887969
2013-09-11,32.57,32.93,32.53,32.74,27.9136,39087434
2013-09-12,32.72,32.78,32.59,32.69,27.871,32867691
2013-09-13,32.77,33.07,32.505,33.03,28.1609,40905941
2013-09-16,33.38,33.5,32.73,32.801,27.9657,55017879
2013-09-17,33.42,33.47,32.9,32.93,28.0756,84716461
2013-09-18,32.99,33.4,32.83,33.32,28.4081,64103340
2013-09-19,33.48,33.68,33.32,33.64,28.681,42026551
2013-09-20,33.41,33.48,32.685,32.791,27.9571,102904898
2013-09-23,32.54,32.969,32.5,32.74,27.9136,39826262
2013-09-24,32.87,32.87,32.15,32.455,27.6707,40684953
2013-09-25,32.49,32.8,32.4,32.505,27.7133,28907430
2013-09-26,32.64,33,32.59,32.77,27.9392,28503920
2013-09-27,32.88,33.75,32.87,33.27,28.3655,55347898
2013-09-30,33,33.31,32.7,33.28,28.374,39839539
2013-10-01,33.35,33.61,33.3,33.58,28.6298,36718727
2013-10-02,33.36,34.03,33.29,33.92,28.9197,46946809
2013-10-03,33.88,34,33.42,33.86,28.8685,38707449
2013-10-04,33.69,33.99,33.62,33.88,28.8856,33008109
2013-10-07,33.6,33.71,33.2,33.3,28.3911,35069281
2013-10-08,33.31,33.33,32.8,33.01,28.1438,41017594
2013-10-09,33.07,33.3499,32.96,33.07,28.195,35878559
2013-10-10,33.31,33.89,33.26,33.76,28.7833,42875141
2013-10-11,33.68,34.14,33.68,34.13,29.0987,30033340
2013-10-14,33.9,34.5,33.78,34.45,29.3716,27757869
2013-10-15,34.67,34.99,34.47,34.49,29.4057,47107660
2013-10-16,34.6,34.895,34.56,34.64,29.5336,35111594
2013-10-17,34.45,34.99,34.37,34.92,29.7723,31359199
2013-10-18,34.82,34.99,34.33,34.96,29.8064,41811699
2013-10-21,34.98,35.2,34.91,34.99,29.832,27436510
2013-10-22,35.02,35.1,34.52,34.58,29.4824,40438551
2013-10-23,34.35,34.49,33.674,33.76,28.7833,58600500
2013-10-24,33.82,34.1,33.57,33.72,28.7492,53209727
2013-10-25,35.88,36.29,35.47,35.73,30.4629,113494000
2013-10-28,35.61,35.73,35.27,35.57,30.3265,38383594
2013-10-29,35.63,35.72,35.26,35.52,30.2838,31702609
2013-10-30,35.53,35.79,35.43,35.54,30.3009,37002059
2013-10-31,35.66,35.69,35.34,35.405,30.1858,41689559
2013-11-01,35.67,35.69,35.39,35.525,30.2881,40271887
2013-11-04,35.59,35.98,35.55,35.94,30.6419,28061869
2013-11-05,35.79,36.71,35.77,36.64,31.2387,51681871
2013-11-06,37.24,38.22,37.06,38.18,32.5517,88948828
2013-11-07,37.96,38.01,37.43,37.5,31.972,60445262
2013-11-08,37.67,37.78,37.34,37.78,32.2107,36743160
2013-11-11,37.69,37.775,37.355,37.59,32.0487,26872539
2013-11-12,37.38,37.595,37.2,37.36,31.8526,31651590
2013-11-13,36.98,38.16,36.9,38.155,32.5304,44957609
2013-11-14,37.87,38.13,37.72,38.021,32.4162,46186578
2013-11-15,37.95,38.02,37.72,37.841,32.2627,50602031
2013-11-18,37.35,37.58,37.07,37.2,31.7162,53277488
2013-11-19,36.85,37.23,36.67,36.74,31.5615,44274992
2013-11-20,36.92,37.41,36.86,37.08,31.8536,32231830
2013-11-21,37.27,37.53,37.26,37.4,32.1285,23064699
2013-11-22,37.525,37.68,37.33,37.57,32.2746,27982000
2013-11-25,37.93,37.95,37.57,37.64,32.3347,30648150
2013-11-26,37.57,37.65,37.35,37.35,32.0856,34468070
2013-11-27,37.57,37.76,37.49,37.6,32.3003,26002051
2013-11-29,37.82,38.29,37.82,38.13,32.7556,22090430
2013-12-02,38.09,38.78,38.06,38.45,33.0305,42950367
2013-12-03,38.14,38.49,38.08,38.31,32.9103,52109762
2013-12-04,38.21,38.98,38.12,38.94,33.4515,51983578
2013-12-05,38.85,38.875,37.18,38,32.644,116313797
2013-12-06,38.42,38.55,37.99,38.36,32.9532,36457289
2013-12-09,38.56,38.87,38.37,38.705,33.2496,30286020
2013-12-10,38.61,38.9,38.02,38.11,32.7384,37828594
2013-12-11,38.06,38.3,37.39,37.61,32.3089,39853379
2013-12-12,37.64,37.64,37.18,37.22,31.9739,36012762
2013-12-13,37.42,37.45,36.62,36.69,31.5186,40074359
2013-12-16,36.73,37,36.54,36.885,31.6861,31734520
2013-12-17,36.94,37.11,36.3344,36.52,31.3726,45687680
2013-12-18,36.36,36.6,35.53,36.58,31.4241,63192070
2013-12-19,36.51,36.55,36.08,36.25,31.1406,34157262
2013-12-20,36.2,36.93,36.185,36.8,31.6131,62650320
2013-12-23,36.81,36.89,36.55,36.62,31.4585,25128740
2013-12-24,36.72,37.17,36.64,37.08,31.8536,14243000
2013-12-26,37.2,37.49,37.17,37.44,32.1629,17614980
2013-12-27,37.58,37.62,37.17,37.29,32.034,14563530
2013-12-30,37.22,37.38,36.9006,37.29,32.034,16290480
2013-12-31,37.4,37.58,37.217,37.41,32.1371,17505770
2014-01-02,37.35,37.4,37.1,37.16,31.9224,30643750
2014-01-03,37.2,37.22,36.6,36.91,31.7076,31134801
2014-01-06,36.85,36.89,36.11,36.13,31.0375,43615039
2014-01-07,36.325,36.49,36.21,36.41,31.2781,35924727
2014-01-08,36,36.14,35.58,35.76,30.7197,59979539
2014-01-09,35.88,35.91,35.4,35.53,30.5221,36520449
2014-01-10,35.9,36.15,35.75,36.04,30.9602,40558770
2014-01-13,35.99,36.02,34.83,34.98,30.0496,45923871
2014-01-14,34.73,35.88,34.63,35.78,30.7369,41627328
2014-01-15,35.9,36.79,35.85,36.76,31.5787,44909551
2014-01-16,36.69,37,36.31,36.89,31.6904,38035711
2014-01-17,36.83,36.83,36.15,36.38,31.2523,46298738
2014-01-21,36.82,36.82,36.06,36.17,31.0719,31578980
2014-01-22,36.26,36.32,35.75,35.93,30.8657,21965270
2014-01-23,36.09,36.13,35.52,36.055,30.9731,44515129
2014-01-24,37.45,37.55,36.53,36.805,31.6174,77051805
2014-01-27,36.87,36.89,35.98,36.03,30.9516,44485770
2014-01-28,36.12,36.39,35.75,36.27,31.1578,36225762
2014-01-29,35.98,36.88,35.9,36.66,31.4928,52790352
2014-01-30,36.79,36.88,36.23,36.86,31.6646,35111961
2014-01-31,36.95,37.89,36.56,37.84,32.5065,93190758
2014-02-03,37.74,37.985,36.43,36.48,31.3382,64102391
2014-02-04,36.97,37.189,36.25,36.35,31.2265,55526922
2014-02-05,36.29,36.47,35.8,35.82,30.7712,55841102
2014-02-06,35.8,36.25,35.69,36.18,31.0805,35380992
2014-02-07,36.32,36.59,36.01,36.56,31.4069,33348012
2014-02-10,36.63,36.8,36.29,36.8,31.6131,26782080
2014-02-11,36.88,37.26,36.86,37.175,31.9352,32164990
2014-02-12,37.35,37.6,37.3,37.47,32.1887,27055869
2014-02-13,37.33,37.86,37.33,37.61,32.3089,37647770
2014-02-14,37.39,37.78,37.33,37.62,32.3175,42986738
2014-02-18,37.63,37.78,37.41,37.42,32.3868,32839711
2014-02-19,37.22,37.75,37.21,37.51,32.4646,29794080
2014-02-20,37.57,37.87,37.395,37.75,32.6724,27541039
2014-02-21,37.94,38.35,37.86,37.98,32.8714,38030660
2014-02-24,37.69,37.975,37.54,37.69,32.6204,32143400
2014-02-25,37.61,37.85,37.35,37.54,32.4906,30867660
2014-02-26,37.58,37.74,37.19,37.47,32.43,41042633
2014-02-27,37.45,37.89,37.23,37.86,32.7676,33919020
2014-02-28,37.98,38.46,37.82,38.31,33.157,41217031
2014-03-03,37.92,38.13,37.495,37.78,32.6983,29726789
2014-03-04,38.2,38.48,38.07,38.41,33.2436,26868340
2014-03-05,38.25,38.2699,37.93,38.11,32.9839,20520430
2014-03-06,38.14,38.24,37.89,38.15,33.0186,23605311
2014-03-07,38.28,38.36,37.69,37.9,32.8022,26596641
2014-03-10,37.99,38.01,37.72,37.82,32.733,19007850
2014-03-11,37.87,38.23,37.72,38.02,32.906,25218131
2014-03-12,37.8,38.43,37.79,38.27,33.1224,30496301
2014-03-13,38.42,38.45,37.6414,37.89,32.7935,32169650
2014-03-14,37.651,38.135,37.5058,37.7,32.6291,27195641
2014-03-17,37.9,38.41,37.79,38.05,32.932,20479609
2014-03-18,38.26,39.9,38.22,39.55,34.2303,64063871
2014-03-19,39.47,39.55,38.91,39.27,33.9879,35597238
2014-03-20,39.25,40.649,39.24,40.33,34.9053,59269801
2014-03-21,40.72,40.94,40.01,40.16,34.7582,80731938
2014-03-24,40.34,40.64,39.86,40.5,35.0525,46098367
2014-03-25,40.66,40.99,39.9599,40.34,34.914,43193152
2014-03-26,40.48,40.705,39.6,39.79,34.438,41982969
2014-03-27,39.74,39.97,39.34,39.36,34.0658,35369168
2014-03-28,39.79,40.635,39.68,40.3,34.8794,43472754
2014-03-31,40.43,41.5,40.4,40.99,35.4766,46886281
2014-04-01,41.15,41.59,41.07,41.42,35.8487,32610400
2014-04-02,41.44,41.66,41.17,41.35,35.7881,28666680
2014-04-03,41.29,41.29,40.71,41.01,35.4939,30139570
2014-04-04,41.25,41.39,39.64,39.87,34.5072,51409566
2014-04-07,39.96,40.27,39.74,39.8,34.4466,37559621
2014-04-08,39.75,39.93,39.2,39.82,34.4639,35919609
2014-04-09,39.93,40.55,39.88,40.47,35.0265,27398689
2014-04-10,40.44,40.69,39.09,39.36,34.0658,45960848
2014-04-11,39,39.79,39,39.209,33.9351,34333301
2014-04-14,39.11,39.41,38.9,39.18,33.91,32006650
2014-04-15,39.34,39.96,39.05,39.75,34.4034,33978672
2014-04-16,40.06,40.415,39.905,40.4,34.9659,30616301
2014-04-17,40.01,40.195,39.51,40.01,34.6284,36689398
2014-04-21,40.13,40.15,39.79,39.94,34.5678,22222221
2014-04-22,39.96,40.14,39.83,39.99,34.6111,27057270
2014-04-23,39.99,39.99,39.47,39.69,34.3514,24602779
2014-04-24,39.74,39.97,39.3,39.86,34.4986,42381594
2014-04-25,40.29,40.68,39.75,39.91,34.5418,56883809
2014-04-28,40.14,41.29,40.09,40.87,35.3727,50610207
2014-04-29,41.1,41.19,40.39,40.51,35.0611,29637369
2014-04-30,40.4,40.5,40.1699,40.4,34.9659,35464152
2014-05-01,40.24,40.36,39.95,40,34.6197,28791461
2014-05-02,40.31,40.34,39.66,39.69,34.3514,43417910
2014-05-05,39.52,39.6399,39.3,39.43,34.1264,22460930
2014-05-06,39.29,39.35,38.95,39.06,33.8062,27112369
2014-05-07,39.22,39.51,38.51,39.425,34.1221,41749500
2014-05-08,39.34,39.9,38.97,39.64,34.3081,32123029
2014-05-09,39.54,39.85,39.37,39.54,34.2216,29647650
2014-05-12,39.74,40.02,39.65,39.97,34.5938,22787189
2014-05-13,39.92,40.5,39.85,40.42,35.23,27004770
2014-05-14,40.3,40.45,40.05,40.24,35.0731,18818711
2014-05-15,40.09,40.4,39.51,39.6,34.5153,37793238
2014-05-16,39.67,39.84,39.27,39.83,34.7158,29868270
2014-05-19,39.61,39.82,39.46,39.75,34.6461,24537439
2014-05-20,39.68,39.94,39.46,39.68,34.585,21322340
2014-05-21,39.8,40.35,39.7399,40.35,35.169,22399391
2014-05-22,40.29,40.35,39.85,40.1,34.9511,20202490
2014-05-23,40.37,40.37,40,40.12,34.9685,18020869
2014-05-27,40.26,40.26,39.81,40.19,35.0296,26161160
2014-05-28,40.14,40.19,39.82,40.01,34.8727,25711570
2014-05-29,40.15,40.35,39.91,40.34,35.1603,19893869
2014-05-30,40.45,40.97,40.25,40.94,35.6833,34575578
2014-06-02,40.95,41.09,40.68,40.79,35.5525,18504301
2014-06-03,40.6,40.68,40.25,40.29,35.1167,18071100
2014-06-04,40.21,40.37,39.86,40.32,35.1429,23210340
2014-06-05,40.59,41.25,40.4,41.21,35.9186,31865211
2014-06-06,41.48,41.66,41.24,41.48,36.1539,24060539
2014-06-09,41.39,41.48,41.02,41.27,35.9709,15019430
2014-06-10,41.03,41.16,40.86,41.11,35.8314,15117690
2014-06-11,40.93,41.07,40.765,40.86,35.6135,18039990
2014-06-12,40.81,40.88,40.29,40.58,35.3695,29823029
2014-06-13,41.1,41.565,40.86,41.23,35.936,26310699
2014-06-16,41.04,41.61,41.04,41.5,36.1714,24205301
2014-06-17,41.29,41.91,40.335,41.68,36.3282,22518631
2014-06-18,41.605,41.74,41.18,41.65,36.3021,27097230
2014-06-19,41.57,41.77,41.3301,41.51,36.1801,19837770
2014-06-20,41.445,41.83,41.38,41.68,36.3282,47765406
2014-06-23,41.73,42,41.69,41.99,36.5984,18743910
2014-06-24,41.83,41.94,41.56,41.745,36.3849,26518270
2014-06-25,41.7,42.05,41.46,42.03,36.6333,20051580
